"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/'Jock'_Tradd","'Jock' Tradd; Joffre Peter Tradd","1922-11-14","Australia; New South Wales; Strathfield, New South Wales","2000-06-07","Australia; New South Wales; Warrawong, New South Wales",NA,NA,NA,"Q65115413"
"http://dbpedia.org/resource/A.S._Lane","Albert Stephen Lane; Alby Lane","1904-03-21","Australia; Balmain, New South Wales; New South Wales","1982-09-08","Canberra, Australia",NA,NA,NA,"Q18207068"
"http://dbpedia.org/resource/AJ_Jacobs_(rugby_union)","AJ Jacobs; Adriaan Mauritz Jacobs","1985-03-19","Kimberley, Northern Cape; South Africa",NA,NA,NA,179,NA,"Q21285262"
"http://dbpedia.org/resource/Aaliyah_Fasavalu-Fa'amausili","Aaliyah Fasavalu-Fa'amausili","2000-12-21","Australia; Westmead, New South Wales",NA,NA,70,160,"Flanker","Q100289054"
"http://dbpedia.org/resource/Aaron_Cannings","Aaron Cannings","1981-10-26","Auckland, New Zealand",NA,NA,127,189,NA,"Q4661897"
"http://dbpedia.org/resource/Aaron_Findlay","Aaron Findlay",NA,"Australia",NA,NA,NA,NA,NA,"Q4662006"
"http://dbpedia.org/resource/Aaron_Gorrell","Aaron Gorrell","1981-03-31","New South Wales, Australia; Wollongong",NA,NA,88,178,NA,"Q2820047"
"http://dbpedia.org/resource/Aaron_Grainger","Aaron Grainger","1978-05-16",NA,NA,NA,NA,NA,NA,"Q4662055"
"http://dbpedia.org/resource/Aaron_Groom","Aaron Groom","1987-06-23","Suva",NA,NA,83,176,NA,"Q4662058"
"http://dbpedia.org/resource/Aaron_Heremaia","Aaron Aspin Heremaia; Aaron Heremaia","1982-09-19","Auckland, New Zealand",NA,NA,88,175,NA,"Q4662091"
"http://dbpedia.org/resource/Aaron_Ketchell","Aaron Ketchell","1977-03-18",NA,NA,NA,NA,NA,NA,"Q38253674"
"http://dbpedia.org/resource/Aaron_Lester","Aaron Lester","1973-05-16",NA,NA,NA,94,180,NA,"Q4662196"
"http://dbpedia.org/resource/Aaron_Moule","Aaron Moule","1977-06-20","Redcliffe, Queensland, Australia",NA,NA,93,184,NA,"Q4662278"
"http://dbpedia.org/resource/Aaron_Murphy","Aaron Murphy","1988-11-26","Leeds, West Yorkshire, England",NA,NA,96,183,NA,"Q4662281"
"http://dbpedia.org/resource/Aaron_Ollett","Aaron Ollett","1992-11-19",NA,NA,NA,99,NA,NA,"Q16980125"
"http://dbpedia.org/resource/Aaron_Payne","Aaron Payne","1982-11-18","Australia; Townsville, Queensland",NA,NA,86,175,NA,"Q4662315"
"http://dbpedia.org/resource/Aaron_Pene","Aaron Pene","1995-09-26","Sydney, New South Wales, Australia",NA,NA,107,190,NA,"Q99527009"
"http://dbpedia.org/resource/Aaron_Phipps","(MBE); Aaron Phipps","1983-04-07","Southampton, Totton",NA,NA,NA,NA,NA,"Q4662330"
"http://dbpedia.org/resource/Aaron_Raper","Aaron Raper","1971-07-28","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q4662351"
"http://dbpedia.org/resource/Aaron_Schoupp","Aaron Schoupp","2001-06-29","Figtree, New South Wales, Australia",NA,NA,102,183,NA,"Q106934842"
"http://dbpedia.org/resource/Aaron_Teroi","Aaron Teroi","1995-10-02","Melbourne, Victoria, Australia",NA,NA,90,182,NA,"Q27443367"
"http://dbpedia.org/resource/Aaron_Trinder","Aaron Trinder","1980-11-06","New Zealand",NA,NA,NA,NA,NA,"Q4662493"
