"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q100137736","Elia Tuqiri","Elia","Tuqiri","masculin","1982-01-01T00:00:00Z","1982-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/g/11qjw_3tqd",NA,NA,"Elia_Tuqiri",NA,NA,NA
"Q100145545","Adrea Cocagi",NA,NA,"masculin","1994-03-01T00:00:00Z","1994-3-1","Fidji",NA,NA,NA,"Fidji",NA,"centre",NA,NA,NA,NA,201745,"adrea-cocagi","/g/11qjwww21z",27217,"7804","Adrea_Cocagi","Adrea_Cocagi","Adrea_Cocagi",NA
"Q100145614","Maxime Oltmann","Maxime","Oltmann","masculin","1995-12-28T00:00:00Z","1995-12-28","Port-Vila",NA,NA,NA,"Allemagne",NA,"ailier",NA,NA,NA,NA,286289,"maxime-oltmann","/g/11j5lmcg2m",36724,NA,NA,"Maxime_Oltmann",NA,NA
"Q100146692","Cristian Ojovan","Cristian","Ojovan","masculin","1997-01-04T00:00:00Z","1997-1-4","Soroca",NA,NA,NA,"Moldavie",NA,"pilier",NA,NA,NA,NA,306437,"cristian-ojovan","/g/11lx8xq4wl",36292,"18299","Cristian_Ojovan","Cristian_Ojovan","Cristian_Ojovan","%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%81%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%AA%E3%82%B8%E3%83%A7%E3%83%90%E3%83%B3"
"Q100251513","Pierre Resende","Pierre","Resende","masculin","1998-08-30T00:00:00Z","1998-8-30",NA,NA,NA,NA,"France",NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,47852,NA,NA,NA,NA,NA
"Q100319806","Thomas Potter","Thomas","Potter","masculin","1887-01-01T00:00:00Z","1887-1-1",NA,NA,NA,NA,"Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","troisième ligne aile",NA,NA,"95","1.85",NA,NA,NA,NA,NA,NA,"Thomas_Potter_(joueur_britannique_de_rugby_%C3%A0_XV)",NA,NA
"Q100454741","Lee Seung-sin",NA,"Lee","masculin","2001-01-13T00:00:00Z","2001-1-13",NA,NA,NA,NA,"Corée du Sud","Japon","demi d'ouverture; centre; arrière",NA,NA,NA,NA,NA,"seungsin-lee","/g/11k_c7tx70",46739,"11893","Lee_Seung-sin","Lee_Seung-sin",NA,"%E6%9D%8E%E6%89%BF%E4%BF%A1"
"Q100724880","Ollie Lawrence","Oliver","Lawrence","masculin","1999-09-18T00:00:00Z","1999-9-18","Birmingham",NA,NA,NA,"Royaume-Uni","Angleterre",NA,NA,NA,NA,NA,298272,"ollie-lawrence","/g/11fhssksqg",42037,"8500","Ollie_Lawrence","Ollie_Lawrence",NA,"%E3%82%AA%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AC%E3%83%B3%E3%82%B9"
"Q100745195","Yannick Youyoutte","Yannick",NA,"masculin","1999-08-30T00:00:00Z","1999-8-30","Guadeloupe",NA,NA,NA,"France",NA,"deuxième ligne; troisième ligne aile",NA,NA,NA,NA,306879,"yannick-youyoutte","/g/11lg2hxfh7",45546,"16289",NA,"Yannick_Youyoutte","Yannick_Youyoutte",NA
"Q100801739","Tom Darlet","Tom","Darlet","masculin","1996-08-06T00:00:00Z","1996-8-6","Saint-Paul",NA,NA,NA,"France",NA,"troisième ligne aile",NA,NA,NA,NA,NA,"tom-darlet",NA,43495,NA,NA,"Tom_Darlet",NA,NA
"Q100889956","Cian Prendergast","Cian","Prendergast","masculin","2000-02-23T00:00:00Z","2000-2-23","Kildare",NA,NA,NA,"Irlande",NA,"troisième ligne aile",NA,NA,NA,NA,33661,"cian-prendergast","/g/11qms52l11",47028,"9903","Cian_Prendergast","Cian_Prendergast",NA,NA
"Q100998846","Melvyn Jaminet","Melvyn","Jaminet","masculin","1999-06-30T00:00:00Z","1999-6-30","Hyères",NA,NA,NA,"France",NA,"arrière",NA,NA,"77","1.8",308542,"melvyn-jaminet","/g/11j5kxpdg6",46715,"9400","Melvyn_Jaminet","Melvyn_Jaminet",NA,"%E3%83%A1%E3%83%AB%E3%83%B4%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%B8%E3%83%A3%E3%83%9F%E3%83%8D"
"Q100998869","Enzo Hervé","Enzo","Hervé","masculin","1998-10-13T00:00:00Z","1998-10-13","Le Bugue",NA,NA,NA,"France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,"enzo-herve","/g/11mvhbf3fl",41862,"18333",NA,"Enzo_Herv%C3%A9","Enzo_Herv%C3%A9",NA
"Q101006672","Ollie Chessum","Oliver",NA,"masculin","2000-09-06T00:00:00Z","2000-9-6","Boston",NA,NA,NA,"Royaume-Uni","Angleterre","deuxième ligne; troisième ligne centre; troisième ligne aile",NA,NA,NA,NA,306376,"ollie-chessum","/g/11lgjq10hg",46721,"8489","Ollie_Chessum","Ollie_Chessum",NA,"%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%81%E3%82%A7%E3%82%B5%E3%83%A0"
"Q101072735","Lucas Poirson","Lucas","Poirson","masculin","1999-12-09T00:00:00Z","1999-12-9",NA,NA,NA,NA,"France",NA,"ailier",NA,NA,NA,NA,NA,"lucas-poirson","/g/11lq6_vc8w",44975,NA,NA,"Lucas_Poirson",NA,NA
"Q101072750","Marvin Woki","Marvin",NA,"masculin","1996-11-13T00:00:00Z","1996-11-13",NA,NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,NA,"marvin-woki","/g/11kl2v1npc",43549,NA,NA,"Marvin_Woki",NA,NA
"Q101077976","William Pees","William","Pees","masculin","1993-08-06T00:00:00Z","1993-8-6","Pau",NA,NA,NA,"France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,"william-pees","/g/11hlpnmbk9",34889,NA,NA,"William_Pees",NA,NA
"Q101078445","Mathieu Berbizier","Mathieu",NA,"masculin","1996-09-15T00:00:00Z","1996-9-15","Lannemezan",NA,NA,NA,"France",NA,"arrière",NA,NA,NA,NA,NA,NA,"/g/11hlpnn2vg",35275,NA,NA,"Mathieu_Berbizier",NA,NA
"Q101079491","Dimitri Delibes","Dimitri","Delibes","masculin","1999-03-17T00:00:00Z","1999-3-17","Toulouse",NA,NA,NA,"France",NA,"ailier; centre",NA,NA,NA,NA,NA,"dimitri-delibes","/g/11lgkw8l1p",41769,"16268","Dimitri_Delibes","Dimitri_Delibes","Dimitri_Delibes",NA
"Q101083673","Ullrich Pretorius","Ullrich","Pretorius","masculin","1988-11-21T00:00:00Z","1988-11-21",NA,NA,NA,NA,"Afrique du Sud",NA,"talonneur",NA,NA,NA,NA,NA,"ulrich-pretorius","/g/11h207hc1g",19081,NA,NA,"Ullrich_Pretorius",NA,NA
"Q101083959","Setareki Bituniyata",NA,NA,"masculin","1995-08-12T00:00:00Z","1995-8-12",NA,NA,NA,NA,"Fidji",NA,"ailier",NA,NA,NA,NA,NA,"setareki-bituniyata","/g/11mgcp3gwx",39859,"16269",NA,"Setareki_Bituniyata",NA,NA
"Q101083993","Baptiste Couchinave","Baptiste",NA,"masculin","1998-01-25T00:00:00Z","1998-1-25","Préchacq-Josbaig",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,"baptiste-couchinave","/g/11hw359hd3",42697,NA,NA,"Baptiste_Couchinave",NA,NA
"Q101086189","Atu Manu",NA,NA,"masculin","1998-07-24T00:00:00Z","1998-7-24",NA,NA,NA,NA,NA,NA,"ailier; centre",NA,NA,NA,NA,NA,"atu-manu","/g/11mv0c9984",32850,NA,NA,"Atu_Manu",NA,NA
"Q101089725","Petelo Taputai",NA,NA,"masculin","1997-11-18T00:00:00Z","1997-11-18",NA,NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,"/g/11mtsbl538",45492,NA,NA,NA,NA,NA
"Q101089967","Morgan Rubio","Morgan","Rubio","masculin","1991-02-12T00:00:00Z","1991-2-12",NA,NA,NA,NA,"France",NA,"ailier",NA,NA,NA,NA,NA,NA,"/g/11mtfdvmcm",25876,NA,NA,"Morgan_Rubio",NA,NA
"Q101090335","Sven d'Hooghe","Sven","d'Hooghe","masculin","1997-03-06T00:00:00Z","1997-3-6","Belgique",NA,NA,NA,"Belgique",NA,"deuxième ligne; troisième ligne aile",NA,NA,NA,NA,294815,"sven-d-hooghe","/g/11l84_t_jk",40356,NA,NA,"Sven_d%27Hooghe",NA,NA
"Q101130033","Joe Hawkins","Joe","Hawkins","masculin","2002-06-11T00:00:00Z","2002-6-11","pays de Galles",NA,NA,NA,"Royaume-Uni","pays de Galles","centre",NA,NA,NA,NA,36825,"joe-hawkins","/g/11mvnznbtc",47133,"8622","Joe_Hawkins","Joe_Hawkins",NA,NA
"Q101437795","Serupepeli Vularika",NA,NA,"masculin","1990-04-29T00:00:00Z","1990-4-29","province de Rewa",NA,NA,NA,"Fidji",NA,"demi d'ouverture; centre; demi de mêlée",NA,NA,NA,NA,264807,"seru-vularika","/g/11mvv9xpg8",38003,NA,"Serupepeli_Vularika","Serupepeli_Vularika",NA,NA
"Q101579895","Wesley Douglas","Wesley","Douglas","masculin","1996-11-28T00:00:00Z","1996-11-28","Stoke-on-Trent",NA,NA,NA,"Royaume-Uni",NA,"ailier; centre",NA,NA,NA,NA,306438,"wesley-douglas","/g/11qnh_qpqy",38618,NA,NA,"Wesley_Douglas",NA,NA
"Q101586","Rudolf Finsterer","Rudolf","Finsterer","masculin","1951-05-05T00:00:00Z","1951-5-5",NA,NA,NA,NA,"Allemagne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rudolf_Finsterer",NA,NA,NA
"Q101856088","Yohan Beheregaray","Yohan",NA,"masculin","1996-05-29T00:00:00Z","1996-5-29","Arudy",NA,NA,NA,"France",NA,"talonneur",NA,NA,NA,NA,NA,"yohan-beheregaray","/g/11h21f8w4m",35719,NA,NA,"Yohan_Beheregaray",NA,NA
"Q102011629","Kitione Kamikamica",NA,NA,"masculin","1996-04-27T00:00:00Z","1996-4-27","Fidji",NA,NA,NA,"Fidji",NA,"troisième ligne centre; troisième ligne aile",NA,NA,NA,NA,296971,"kitione-kamikamica","/g/11mv___8cl",37493,"2436","Kitione_Kamikamica","Kitione_Kamikamica","Kitione_Kamikamica",NA
"Q102115943","Phil Kite","Phillip","Kite","masculin","1993-04-24T00:00:00Z","1993-4-24","Auckland",NA,NA,NA,"Nouvelle-Zélande",NA,"pilier",NA,NA,NA,NA,20711,"phil-kite","/g/11f2bt1h_9",28645,"1787","Phil_Kite_(rugby_union)","Phil_Kite",NA,NA
"Q102129066","Yoram Moefana","Yoram",NA,"masculin","2000-07-18T00:00:00Z","2000-7-18","Futuna",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,301537,"yoram-moefana","/g/11lh57x_01",43979,"8598","Yoram_Moefana","Yoram_Moefana","Yoram_Moefana","%E3%83%A8%E3%83%BC%E3%83%A9%E3%83%A0%E3%83%BB%E3%83%A2%E3%82%A8%E3%83%95%E3%82%A1%E3%83%8A"
"Q102213322","Daniel Orso","Daniel","Orso","masculin","1997-06-22T00:00:00Z","1997-6-22",NA,NA,NA,NA,"Italie",NA,"deuxième ligne",NA,NA,NA,"1.96",295263,"daniel-orso","/g/11qnt9fx06",36162,NA,NA,"Daniel_Orso",NA,NA
"Q102242422","Maile Mamao",NA,NA,"masculin","1996-01-07T00:00:00Z","1996-1-7",NA,NA,NA,NA,NA,NA,"ailier; centre",NA,NA,NA,NA,NA,"maile-mamao","/g/11fnsgt4jn",35345,NA,NA,"Maile_Mamao",NA,NA
"Q102346594","Thomas Acquier","Thomas","Acquier","masculin","1989-11-21T00:00:00Z","1989-11-21","Béziers",NA,NA,NA,"France",NA,"talonneur",NA,NA,NA,NA,NA,"thomas-acquier","/g/11lkd0zrzt",20612,NA,NA,"Thomas_Acquier","Thomas_Acquier",NA
"Q102367637","Andrea Zambonin","Andrea","Zambonin","masculin","2000-03-09T00:00:00Z","2000-3-9","Vicence",NA,NA,NA,"Italie",NA,"deuxième ligne",NA,NA,"105","202",NA,"andrea-zambonin","/g/11mvsfk5hy",45331,NA,"Andrea_Zambonin",NA,NA,NA
"Q102426712","Raffaele Storti","Raffaele","Costa; Storti","masculin","2000-12-19T00:00:00Z","2000-12-19","Lisbonne",NA,NA,NA,"Italie; Portugal",NA,"ailier",NA,NA,NA,NA,304436,"raffaele-costa-storti","/g/11h_xf3sp0",41398,"18866","Raffaele_Storti","Raffaele_Storti",NA,"%E3%83%A9%E3%83%95%E3%82%A1%E3%82%A8%E3%83%AC%E3%83%BB%E3%82%B9%E3%83%88%E3%83%AB%E3%83%86%E3%82%A3"
"Q1026362","Kevin Skinner","Kevin","Skinner","masculin","1927-11-24T00:00:00Z","1927-11-24","Dunedin","2014-07-21T00:00:00Z","2014-7-21","Auckland","Nouvelle-Zélande",NA,"pilier",NA,"1956","97","183",5209,NA,NA,NA,NA,"Kevin_Skinner_(rugby_union)","Kevin_Skinner",NA,NA
"Q1026692","Richard White","Richard","White","masculin","1925-06-11T00:00:00Z","1925-6-11","Gisborne","2012-03-10T00:00:00Z","2012-3-10","Gisborne","Nouvelle-Zélande",NA,"deuxième ligne",NA,"1957","101","188",5247,NA,NA,NA,NA,"Richard_White_(rugby_union)","Tiny_White",NA,NA
"Q1027216","Frank Walsh","Frank","Walsh","masculin","1976-09-05T00:00:00Z","1976-9-5","Saint-Jean de Terre-Neuve",NA,NA,NA,"Canada",NA,NA,NA,NA,NA,NA,84816,NA,NA,NA,NA,"Frank_Walsh_(rugby_union)",NA,NA,NA
"Q102735094","Mason Grady","Mason","Grady","masculin","2002-03-29T00:00:00Z","2002-3-29","Cardiff",NA,NA,NA,"Royaume-Uni","pays de Galles","ailier; centre",NA,NA,NA,NA,NA,"mason-grady","/g/11j564c_54",47073,"9119","Mason_Grady","Mason_Grady",NA,"%E3%83%A1%E3%82%A4%E3%82%BD%E3%83%B3%E3%83%BB%E3%82%B0%E3%83%AC%E3%82%A4%E3%83%87%E3%82%A3"
"Q10281495","Fernando Portugal","Fernando","Portugal","masculin","1981-09-04T00:00:00Z","1981-9-4","São José dos Campos",NA,NA,NA,"Brésil",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fernando_Portugal",NA,NA,NA
"Q102823618","Tommaso Menoncello","Tommaso",NA,"masculin","2002-08-20T00:00:00Z","2002-8-20","Trévise",NA,NA,NA,"Italie",NA,"centre",NA,NA,"90","185",307321,"tommaso-menoncello","/g/11lkgt4y75",48915,"8646","Tommaso_Menoncello","Tommaso_Menoncello",NA,"%E3%83%88%E3%83%B3%E3%83%9E%E3%83%BC%E3%82%BE%E3%83%BB%E3%83%A1%E3%83%8E%E3%83%B3%E3%83%81%E3%82%A7%E3%83%83%E3%83%AD"
"Q103046103","Bradley Roberts","Bradley","Roberts","masculin","1996-01-04T00:00:00Z","1996-1-4","Durban",NA,NA,NA,"Afrique du Sud","pays de Galles","talonneur",NA,NA,NA,NA,308997,"brad-roberts","/g/11qp4lk45p",48677,"9116","Bradley_Roberts","Bradley_Roberts",NA,NA
"Q103096127","Kevin Krieger","Kevin","Krieger","masculin","1998-09-11T00:00:00Z","1998-9-11",NA,NA,NA,NA,"Royaume des Pays-Bas",NA,"troisième ligne aile",NA,NA,NA,NA,NA,"kevin-krieger","/g/11qpcgrtz2",42562,NA,NA,"Kevin_Krieger",NA,NA
"Q103189854","David Weersma","David",NA,"masculin","1996-04-09T00:00:00Z","1996-4-9",NA,NA,NA,NA,"Royaume des Pays-Bas",NA,"demi d'ouverture; centre",NA,NA,NA,NA,308432,"david-weersma","/g/11m_tkt66g",39656,NA,NA,"David_Weersma",NA,NA
