"Intervals","Counts","Density"
"[1865, 1870[","24","5.51489596378552e-05"
"[1870, 1875[","213","0.000489447016785965"
"[1875, 1880[","233","0.000535404483150844"
"[1880, 1885[","342","0.000785872674839436"
"[1885, 1890[","447","0.00102714937325505"
"[1890, 1895[","489","0.0011236600526213"
"[1895, 1900[","557","0.00127991543826189"
"[1900, 1905[","597","0.00137183037099165"
"[1905, 1910[","693","0.00159242620954307"
"[1910, 1915[","522","0.00119948987212335"
"[1915, 1920[","387","0.000889276974160414"
"[1920, 1925[","719","0.00165217091581741"
"[1925, 1930[","715","0.00164297942254444"
"[1930, 1935[","582","0.00133736227121799"
"[1935, 1940[","496","0.00113974516584901"
"[1940, 1945[","226","0.000519319369923136"
"[1945, 1950[","821","0.0018865539942783"
"[1950, 1955[","768","0.00176476670841137"
"[1955, 1960[","692","0.00159012833622482"
"[1960, 1965[","733","0.00168434114227283"
"[1965, 1970[","885","0.00203361788664591"
"[1970, 1975[","1052","0.00241736273079265"
"[1975, 1980[","1236","0.00284017142134954"
"[1980, 1985[","1383","0.0031779587991314"
"[1985, 1990[","1995","0.00458425726989671"
"[1990, 1995[","3105","0.00713489665314751"
"[1995, 2000[","5444","0.0125096223445201"
"[2000, 2005[","8413","0.0193320082263865"
"[2005, 2010[","12883","0.029603501958937"
"[2010, 2015[","15717","0.0361156749428404"
"[2015, 2020[","15250","0.0350425681032205"
"[2020, 2025[","9376","0.0215448602318554"
"[2025, 2030[","42","9.65106793662465e-05"
