"Intervals","Counts","Density"
"[-2024, -2022[","1","6.45711186300591e-06"
"[-2022, -2020[","0","0"
"[-2020, -2018[","0","0"
"[-2018, -2016[","0","0"
"[-2016, -2014[","0","0"
"[-2014, -2012[","0","0"
"[-2012, -2010[","0","0"
"[-2010, -2008[","0","0"
"[-2008, -2006[","0","0"
"[-2006, -2004[","0","0"
"[-2004, -2002[","0","0"
"[-2002, -2000[","0","0"
"[-2000, -1998[","0","0"
"[-1998, -1996[","0","0"
"[-1996, -1994[","0","0"
"[-1994, -1992[","0","0"
"[-1992, -1990[","0","0"
"[-1990, -1988[","0","0"
"[-1988, -1986[","0","0"
"[-1986, -1984[","0","0"
"[-1984, -1982[","0","0"
"[-1982, -1980[","0","0"
"[-1980, -1978[","0","0"
"[-1978, -1976[","0","0"
"[-1976, -1974[","0","0"
"[-1974, -1972[","0","0"
"[-1972, -1970[","0","0"
"[-1970, -1968[","0","0"
"[-1968, -1966[","0","0"
"[-1966, -1964[","0","0"
"[-1964, -1962[","0","0"
"[-1962, -1960[","0","0"
"[-1960, -1958[","0","0"
"[-1958, -1956[","0","0"
"[-1956, -1954[","0","0"
"[-1954, -1952[","0","0"
"[-1952, -1950[","0","0"
"[-1950, -1948[","0","0"
"[-1948, -1946[","0","0"
"[-1946, -1944[","0","0"
"[-1944, -1942[","0","0"
"[-1942, -1940[","0","0"
"[-1940, -1938[","0","0"
"[-1938, -1936[","0","0"
"[-1936, -1934[","0","0"
"[-1934, -1932[","0","0"
"[-1932, -1930[","0","0"
"[-1930, -1928[","0","0"
"[-1928, -1926[","0","0"
"[-1926, -1924[","0","0"
"[-1924, -1922[","0","0"
"[-1922, -1920[","0","0"
"[-1920, -1918[","0","0"
"[-1918, -1916[","0","0"
"[-1916, -1914[","0","0"
"[-1914, -1912[","0","0"
"[-1912, -1910[","0","0"
"[-1910, -1908[","0","0"
"[-1908, -1906[","0","0"
"[-1906, -1904[","0","0"
"[-1904, -1902[","0","0"
"[-1902, -1900[","0","0"
"[-1900, -1898[","0","0"
"[-1898, -1896[","0","0"
"[-1896, -1894[","0","0"
"[-1894, -1892[","0","0"
"[-1892, -1890[","0","0"
"[-1890, -1888[","0","0"
"[-1888, -1886[","0","0"
"[-1886, -1884[","0","0"
"[-1884, -1882[","0","0"
"[-1882, -1880[","0","0"
"[-1880, -1878[","0","0"
"[-1878, -1876[","0","0"
"[-1876, -1874[","0","0"
"[-1874, -1872[","0","0"
"[-1872, -1870[","0","0"
"[-1870, -1868[","0","0"
"[-1868, -1866[","0","0"
"[-1866, -1864[","0","0"
"[-1864, -1862[","0","0"
"[-1862, -1860[","0","0"
"[-1860, -1858[","0","0"
"[-1858, -1856[","0","0"
"[-1856, -1854[","0","0"
"[-1854, -1852[","0","0"
"[-1852, -1850[","0","0"
"[-1850, -1848[","0","0"
"[-1848, -1846[","0","0"
"[-1846, -1844[","0","0"
"[-1844, -1842[","0","0"
"[-1842, -1840[","0","0"
"[-1840, -1838[","0","0"
"[-1838, -1836[","0","0"
"[-1836, -1834[","0","0"
"[-1834, -1832[","0","0"
"[-1832, -1830[","0","0"
"[-1830, -1828[","0","0"
"[-1828, -1826[","0","0"
"[-1826, -1824[","0","0"
"[-1824, -1822[","0","0"
"[-1822, -1820[","0","0"
"[-1820, -1818[","0","0"
"[-1818, -1816[","0","0"
"[-1816, -1814[","0","0"
"[-1814, -1812[","0","0"
"[-1812, -1810[","0","0"
"[-1810, -1808[","0","0"
"[-1808, -1806[","0","0"
"[-1806, -1804[","0","0"
"[-1804, -1802[","0","0"
"[-1802, -1800[","0","0"
"[-1800, -1798[","0","0"
"[-1798, -1796[","0","0"
"[-1796, -1794[","0","0"
"[-1794, -1792[","0","0"
"[-1792, -1790[","0","0"
"[-1790, -1788[","0","0"
"[-1788, -1786[","0","0"
"[-1786, -1784[","0","0"
"[-1784, -1782[","0","0"
"[-1782, -1780[","0","0"
"[-1780, -1778[","0","0"
"[-1778, -1776[","0","0"
"[-1776, -1774[","0","0"
"[-1774, -1772[","0","0"
"[-1772, -1770[","0","0"
"[-1770, -1768[","0","0"
"[-1768, -1766[","0","0"
"[-1766, -1764[","0","0"
"[-1764, -1762[","0","0"
"[-1762, -1760[","0","0"
"[-1760, -1758[","0","0"
"[-1758, -1756[","0","0"
"[-1756, -1754[","0","0"
"[-1754, -1752[","0","0"
"[-1752, -1750[","0","0"
"[-1750, -1748[","0","0"
"[-1748, -1746[","0","0"
"[-1746, -1744[","0","0"
"[-1744, -1742[","0","0"
"[-1742, -1740[","0","0"
"[-1740, -1738[","0","0"
"[-1738, -1736[","0","0"
"[-1736, -1734[","0","0"
"[-1734, -1732[","0","0"
"[-1732, -1730[","0","0"
"[-1730, -1728[","0","0"
"[-1728, -1726[","0","0"
"[-1726, -1724[","0","0"
"[-1724, -1722[","0","0"
"[-1722, -1720[","0","0"
"[-1720, -1718[","0","0"
"[-1718, -1716[","0","0"
"[-1716, -1714[","0","0"
"[-1714, -1712[","0","0"
"[-1712, -1710[","0","0"
"[-1710, -1708[","0","0"
"[-1708, -1706[","0","0"
"[-1706, -1704[","0","0"
"[-1704, -1702[","0","0"
"[-1702, -1700[","0","0"
"[-1700, -1698[","0","0"
"[-1698, -1696[","0","0"
"[-1696, -1694[","0","0"
"[-1694, -1692[","0","0"
"[-1692, -1690[","0","0"
"[-1690, -1688[","0","0"
"[-1688, -1686[","0","0"
"[-1686, -1684[","0","0"
"[-1684, -1682[","0","0"
"[-1682, -1680[","0","0"
"[-1680, -1678[","0","0"
"[-1678, -1676[","0","0"
"[-1676, -1674[","0","0"
"[-1674, -1672[","0","0"
"[-1672, -1670[","0","0"
"[-1670, -1668[","0","0"
"[-1668, -1666[","0","0"
"[-1666, -1664[","0","0"
"[-1664, -1662[","0","0"
"[-1662, -1660[","0","0"
"[-1660, -1658[","0","0"
"[-1658, -1656[","0","0"
"[-1656, -1654[","0","0"
"[-1654, -1652[","0","0"
"[-1652, -1650[","0","0"
"[-1650, -1648[","0","0"
"[-1648, -1646[","0","0"
"[-1646, -1644[","0","0"
"[-1644, -1642[","0","0"
"[-1642, -1640[","0","0"
"[-1640, -1638[","0","0"
"[-1638, -1636[","0","0"
"[-1636, -1634[","0","0"
"[-1634, -1632[","0","0"
"[-1632, -1630[","0","0"
"[-1630, -1628[","0","0"
"[-1628, -1626[","0","0"
"[-1626, -1624[","0","0"
"[-1624, -1622[","0","0"
"[-1622, -1620[","0","0"
"[-1620, -1618[","0","0"
"[-1618, -1616[","0","0"
"[-1616, -1614[","0","0"
"[-1614, -1612[","0","0"
"[-1612, -1610[","0","0"
"[-1610, -1608[","0","0"
"[-1608, -1606[","0","0"
"[-1606, -1604[","0","0"
"[-1604, -1602[","0","0"
"[-1602, -1600[","0","0"
"[-1600, -1598[","0","0"
"[-1598, -1596[","0","0"
"[-1596, -1594[","0","0"
"[-1594, -1592[","0","0"
"[-1592, -1590[","0","0"
"[-1590, -1588[","0","0"
"[-1588, -1586[","0","0"
"[-1586, -1584[","0","0"
"[-1584, -1582[","0","0"
"[-1582, -1580[","0","0"
"[-1580, -1578[","0","0"
"[-1578, -1576[","0","0"
"[-1576, -1574[","0","0"
"[-1574, -1572[","0","0"
"[-1572, -1570[","0","0"
"[-1570, -1568[","0","0"
"[-1568, -1566[","0","0"
"[-1566, -1564[","0","0"
"[-1564, -1562[","0","0"
"[-1562, -1560[","0","0"
"[-1560, -1558[","0","0"
"[-1558, -1556[","0","0"
"[-1556, -1554[","0","0"
"[-1554, -1552[","0","0"
"[-1552, -1550[","0","0"
"[-1550, -1548[","0","0"
"[-1548, -1546[","0","0"
"[-1546, -1544[","0","0"
"[-1544, -1542[","0","0"
"[-1542, -1540[","0","0"
"[-1540, -1538[","0","0"
"[-1538, -1536[","0","0"
"[-1536, -1534[","0","0"
"[-1534, -1532[","0","0"
"[-1532, -1530[","0","0"
"[-1530, -1528[","0","0"
"[-1528, -1526[","0","0"
"[-1526, -1524[","0","0"
"[-1524, -1522[","0","0"
"[-1522, -1520[","0","0"
"[-1520, -1518[","0","0"
"[-1518, -1516[","0","0"
"[-1516, -1514[","0","0"
"[-1514, -1512[","0","0"
"[-1512, -1510[","0","0"
"[-1510, -1508[","0","0"
"[-1508, -1506[","0","0"
"[-1506, -1504[","0","0"
"[-1504, -1502[","0","0"
"[-1502, -1500[","0","0"
"[-1500, -1498[","0","0"
"[-1498, -1496[","0","0"
"[-1496, -1494[","0","0"
"[-1494, -1492[","0","0"
"[-1492, -1490[","0","0"
"[-1490, -1488[","0","0"
"[-1488, -1486[","0","0"
"[-1486, -1484[","0","0"
"[-1484, -1482[","0","0"
"[-1482, -1480[","0","0"
"[-1480, -1478[","0","0"
"[-1478, -1476[","0","0"
"[-1476, -1474[","0","0"
"[-1474, -1472[","0","0"
"[-1472, -1470[","0","0"
"[-1470, -1468[","0","0"
"[-1468, -1466[","0","0"
"[-1466, -1464[","0","0"
"[-1464, -1462[","0","0"
"[-1462, -1460[","0","0"
"[-1460, -1458[","0","0"
"[-1458, -1456[","0","0"
"[-1456, -1454[","0","0"
"[-1454, -1452[","0","0"
"[-1452, -1450[","0","0"
"[-1450, -1448[","0","0"
"[-1448, -1446[","0","0"
"[-1446, -1444[","0","0"
"[-1444, -1442[","0","0"
"[-1442, -1440[","0","0"
"[-1440, -1438[","0","0"
"[-1438, -1436[","0","0"
"[-1436, -1434[","0","0"
"[-1434, -1432[","0","0"
"[-1432, -1430[","0","0"
"[-1430, -1428[","0","0"
"[-1428, -1426[","0","0"
"[-1426, -1424[","0","0"
"[-1424, -1422[","0","0"
"[-1422, -1420[","0","0"
"[-1420, -1418[","0","0"
"[-1418, -1416[","0","0"
"[-1416, -1414[","0","0"
"[-1414, -1412[","0","0"
"[-1412, -1410[","0","0"
"[-1410, -1408[","0","0"
"[-1408, -1406[","0","0"
"[-1406, -1404[","0","0"
"[-1404, -1402[","0","0"
"[-1402, -1400[","0","0"
"[-1400, -1398[","0","0"
"[-1398, -1396[","0","0"
"[-1396, -1394[","0","0"
"[-1394, -1392[","0","0"
"[-1392, -1390[","0","0"
"[-1390, -1388[","0","0"
"[-1388, -1386[","0","0"
"[-1386, -1384[","0","0"
"[-1384, -1382[","0","0"
"[-1382, -1380[","0","0"
"[-1380, -1378[","0","0"
"[-1378, -1376[","0","0"
"[-1376, -1374[","0","0"
"[-1374, -1372[","0","0"
"[-1372, -1370[","0","0"
"[-1370, -1368[","0","0"
"[-1368, -1366[","0","0"
"[-1366, -1364[","0","0"
"[-1364, -1362[","0","0"
"[-1362, -1360[","0","0"
"[-1360, -1358[","0","0"
"[-1358, -1356[","0","0"
"[-1356, -1354[","0","0"
"[-1354, -1352[","0","0"
"[-1352, -1350[","0","0"
"[-1350, -1348[","0","0"
"[-1348, -1346[","0","0"
"[-1346, -1344[","0","0"
"[-1344, -1342[","0","0"
"[-1342, -1340[","0","0"
"[-1340, -1338[","0","0"
"[-1338, -1336[","0","0"
"[-1336, -1334[","0","0"
"[-1334, -1332[","0","0"
"[-1332, -1330[","0","0"
"[-1330, -1328[","0","0"
"[-1328, -1326[","0","0"
"[-1326, -1324[","0","0"
"[-1324, -1322[","0","0"
"[-1322, -1320[","0","0"
"[-1320, -1318[","0","0"
"[-1318, -1316[","0","0"
"[-1316, -1314[","0","0"
"[-1314, -1312[","0","0"
"[-1312, -1310[","0","0"
"[-1310, -1308[","0","0"
"[-1308, -1306[","0","0"
"[-1306, -1304[","0","0"
"[-1304, -1302[","0","0"
"[-1302, -1300[","0","0"
"[-1300, -1298[","0","0"
"[-1298, -1296[","0","0"
"[-1296, -1294[","0","0"
"[-1294, -1292[","0","0"
"[-1292, -1290[","0","0"
"[-1290, -1288[","0","0"
"[-1288, -1286[","0","0"
"[-1286, -1284[","0","0"
"[-1284, -1282[","0","0"
"[-1282, -1280[","0","0"
"[-1280, -1278[","0","0"
"[-1278, -1276[","0","0"
"[-1276, -1274[","0","0"
"[-1274, -1272[","0","0"
"[-1272, -1270[","0","0"
"[-1270, -1268[","0","0"
"[-1268, -1266[","0","0"
"[-1266, -1264[","0","0"
"[-1264, -1262[","0","0"
