"Intervals","Counts","Density"
"[-52, -50[","1","6.41617903705985e-06"
"[-50, -48[","0","0"
"[-48, -46[","0","0"
"[-46, -44[","0","0"
"[-44, -42[","0","0"
"[-42, -40[","0","0"
"[-40, -38[","0","0"
"[-38, -36[","0","0"
"[-36, -34[","0","0"
"[-34, -32[","0","0"
"[-32, -30[","0","0"
"[-30, -28[","0","0"
"[-28, -26[","0","0"
"[-26, -24[","0","0"
"[-24, -22[","0","0"
"[-22, -20[","0","0"
"[-20, -18[","0","0"
"[-18, -16[","2","1.28323580741197e-05"
"[-16, -14[","1","6.41617903705985e-06"
"[-14, -12[","4","2.56647161482394e-05"
"[-12, -10[","6","3.84970742223591e-05"
"[-10, -8[","6","3.84970742223591e-05"
"[-8, -6[","3","1.92485371111796e-05"
"[-6, -4[","2","1.28323580741197e-05"
"[-4, -2[","5","3.20808951852993e-05"
"[-2, 0[","18668","0.119777230263833"
"[0, 2[","30296","0.194384560106765"
"[2, 4[","14187","0.0910263319987681"
"[4, 6[","6260","0.0401652807719947"
"[6, 8[","3572","0.0229185915203778"
"[8, 10[","2253","0.0144556513704958"
"[10, 12[","1289","0.00827045477877015"
"[12, 14[","713","0.00457473565342367"
"[14, 16[","375","0.00240606713889744"
"[16, 18[","168","0.00107791807822605"
"[18, 20[","62","0.000397803100297711"
"[20, 22[","29","0.000186069192074736"
"[22, 24[","12","7.69941484447182e-05"
"[24, 26[","10","6.41617903705985e-05"
"[26, 28[","4","2.56647161482394e-05"
