"Intervals","Counts","Density"
"[0, 50[","1","2.5232453982312e-07"
"[50, 100[","0","0"
"[100, 150[","0","0"
"[150, 200[","0","0"
"[200, 250[","0","0"
"[250, 300[","0","0"
"[300, 350[","0","0"
"[350, 400[","0","0"
"[400, 450[","0","0"
"[450, 500[","0","0"
"[500, 550[","0","0"
"[550, 600[","0","0"
"[600, 650[","0","0"
"[650, 700[","0","0"
"[700, 750[","0","0"
"[750, 800[","0","0"
"[800, 850[","0","0"
"[850, 900[","0","0"
"[900, 950[","0","0"
"[950, 1000[","0","0"
"[1000, 1050[","1","2.5232453982312e-07"
"[1050, 1100[","0","0"
"[1100, 1150[","0","0"
"[1150, 1200[","0","0"
"[1200, 1250[","0","0"
"[1250, 1300[","0","0"
"[1300, 1350[","0","0"
"[1350, 1400[","0","0"
"[1400, 1450[","0","0"
"[1450, 1500[","0","0"
"[1500, 1550[","0","0"
"[1550, 1600[","0","0"
"[1600, 1650[","0","0"
"[1650, 1700[","0","0"
"[1700, 1750[","0","0"
"[1750, 1800[","0","0"
"[1800, 1850[","0","0"
"[1850, 1900[","2150","0.000542497760619709"
"[1900, 1950[","5760","0.00145338934938117"
"[1950, 2000[","14456","0.00364760354768303"
"[2000, 2050[","56895","0.0143560046932364"
