"name","tier","division","wikidataId","homonyms"
"Coca-Cola Red Sparks",1,"Japan Rugby League One Division 1","Q2981203",NA
"Kobelco Kobe Steelers",1,"Japan Rugby League One Division 1","Q3198123",NA
"Kubota Spears Funabashi",1,"Japan Rugby League One Division 1","Q6441306",NA
"Mie Honda Heat",1,"Japan Rugby League One Division 1","Q5892505",NA
"Mitsubishi Sagamihara DynaBoars",1,"Japan Rugby League One Division 1","Q6883038",NA
"Munakata Sanix Blues",1,"Japan Rugby League One Division 1","Q5507699",NA
"Ricoh Black Rams Tokyo",1,"Japan Rugby League One Division 1","Q3020426",NA
"Saiatama Panasonic Wild Knights",1,"Japan Rugby League One Division 1","Q3361904",NA
"Shizuoka Blue Revs",1,"Japan Rugby League One Division 1","Q1121321",NA
"Tokyo Suntory Sungoliath",1,"Japan Rugby League One Division 1","Q3503997",NA
"Toshiba Brave Lupus Tokyo",1,"Japan Rugby League One Division 1","Q3532617",NA
"Toyota Verblitz",1,"Japan Rugby League One Division 1","Q6374828",NA
"Urayasu D-Rocks",1,"Japan Rugby League One Division 1","Q113291271",NA
"World Fighting Bull",1,"Japan Rugby League One Division 1","Q8035730",NA
"Yokohama Canon Eagles",1,"Japan Rugby League One Division 1","Q5033238",NA
"Hanazono Kintetsu Liners",2,"Japan Rugby League One Division 2","Q5362952",NA
"Hino Red Dolphins",2,"Japan Rugby League One Division 2","Q21019421",NA
"Kyuden Voltex",2,"Japan Rugby League One Division 2","Q11370361",NA
"NEC Green Rockets Tokatsu",2,"Japan Rugby League One Division 2","Q3334335",NA
"Nippon Steel Kamaishi Seawaves",2,"Japan Rugby League One Division 2","Q11648111",NA
"Red Hurricanes Osaka",2,"Japan Rugby League One Division 2","Q10880452",NA
"Shimizu Koto Blue Sharks",2,"Japan Rugby League One Division 2","Q21019486",NA
"Toyota Industries Shuttles Aichi",2,"Japan Rugby League One Division 2","Q7830799",NA
"Chugoku Red Regulions",3,"Japan Rugby League One Division 3","Q11363453",NA
"Kurita Water Gush Akishima",3,"Japan Rugby League One Division 3","Q11536064",NA
"LeRIRO Fukuoka",3,"Japan Rugby League One Division 3","Q124382267",NA
"Mazda Skyactivs Hiroshima",3,"Japan Rugby League One Division 3","Q11340570",NA
"Secom Rugguts",3,"Japan Rugby League One Division 3","Q11314285",NA
"Yakult Levins",3,"Japan Rugby League One Division 3","Q24897113",NA
"Aoyama Gakuin University Rugby Club",4,"All-Japan University Rugby Championship","Q11661256",NA
