"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q7571","Patricio Albacete","International",NA,6987,"Argentina national under-18 rugby union team",1998,1998,NA,NA,"enWP"
"Q7571","Patricio Albacete","Senior","Q2400665",360,"Belgrano Athletic Club",1999,2003,NA,NA,"itWP"
"Q7571","Patricio Albacete","Senior","Q5136304",1114,"Club Manuel Belgrano",1999,2003,NA,NA,"enWP; esWP; frWP"
"Q7571","Patricio Albacete","International",NA,6910,"Argentina national under-19 rugby union team",1999,2000,6,0,"enWP"
"Q7571","Patricio Albacete","International",NA,6911,"Argentina national under-21 rugby union team",2000,2002,12,30,"enWP"
"Q7571","Patricio Albacete","International","Q3873496",823,"Argentina A national rugby union team",2002,2003,5,5,"enWP"
"Q7571","Patricio Albacete","International","Q646070",101,"Argentina national rugby union team",2003,2014,57,5,"enWP; esWP; frWP; itWP; WD"
"Q7571","Patricio Albacete","Senior","Q1407380",260,"US Colomiers",2003,2004,11,10,"enWP; esWP; frWP; itWP; WD"
"Q7571","Patricio Albacete","Senior","Q15055309",2145,"Section Paloise",2004,2006,26,5,"enWP; esWP; frWP; itWP; WD"
"Q7571","Patricio Albacete","Senior","Q431412",44,"Stade Toulousain",2006,2017,234,43,"enWP; esWP; frWP; itWP; WD"
"Q7571","Patricio Albacete","Senior","Q118498",10,"Racing 92",2017,2018,3,0,"enWP; esWP; frWP; itWP"
"Q12940","Jacques Chaban-Delmas","Amateur","Q25395988",2595,"Club athlétique des sports généraux",1941,1944,NA,NA,"frWP; WD"
"Q12940","Jacques Chaban-Delmas","Amateur","Q1022908",196,"CA Bordeaux-Bègles Gironde",1945,1949,NA,NA,"frWP; WD"
"Q12940","Jacques Chaban-Delmas","International","Q518116",58,"France national rugby union team",1945,1945,NA,0,"frWP; WD"
"Q18455","Ben Tune","Senior","Q1368281",253,"Queensland Reds",1995,2007,112,155,"enWP; esWP; frWP; WD"
"Q18455","Ben Tune","International","Q622443",86,"Australia national rugby union team",1996,2006,47,120,"enWP; frWP; WD"
"Q26037","Quade Cooper","Senior","Q1368281",253,"Queensland Reds",2007,2015,109,768,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q26037","Quade Cooper","Senior","Q3046497",493,"Queensland Country",2007,2007,8,5,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q26037","Quade Cooper","International","Q622443",86,"Australia national rugby union team",2008,2023,80,208,"enWP; frWP; itWP; jaWP; WD"
"Q26037","Quade Cooper","International","Q4823737",933,"Australia national under-20 rugby union team",2008,2008,5,46,"enWP; frWP; jaWP; WD"
"Q26037","Quade Cooper","Senior","Q2881429",424,"Brisbane City",2014,2015,3,26,"esWP; frWP; itWP; WD"
"Q26037","Quade Cooper","Senior","Q1857064",315,"RC Toulonnais",2015,2016,15,10,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q26037","Quade Cooper","Senior","Q2881429",424,"Brisbane City",2017,2018,13,103,"enWP; frWP; itWP; jaWP"
"Q26037","Quade Cooper","Senior","Q807749",136,"Barbarian FC",2017,2017,NA,NA,"WD"
"Q26037","Quade Cooper","Senior","Q1368281",253,"Queensland Reds",2017,2017,12,79,"enWP; frWP; itWP"
"Q26037","Quade Cooper","Amateur","Q3492339",650,"Souths Rugby",2018,2018,11,57,"enWP; jaWP"
"Q26037","Quade Cooper","Senior","Q5362952",1215,"Hanazono Kintetsu Liners",2019,2025,53,411,"enWP; frWP; itWP; jaWP; WD"
"Q26037","Quade Cooper","Senior","Q1300399",247,"Melbourne Rebels",2019,2019,16,116,"enWP; frWP; itWP; jaWP; WD"
"Q29880","Ben Botica","Amateur","Q7056706",1583,"North Shore Rugby Football Club",NA,NA,NA,NA,"enWP"
"Q29880","Ben Botica","Amateur","Q855496",152,"Biarritz Olympique",2008,2009,NA,NA,"frWP"
"Q29880","Ben Botica","Regional","Q104855944",2904,"North Harbour Rugby Union Team",2009,2011,19,168,"enWP; frWP"
"Q29880","Ben Botica","Senior","Q952709",182,"CA Périgueux",2011,2012,18,208,"enWP; frWP; WD"
"Q29880","Ben Botica","Senior","Q1149835",230,"Harlequin F.C.",2012,2016,95,551,"enWP; frWP; WD"
"Q29880","Ben Botica","Senior","Q596985",76,"Montpellier Hérault Rugby",2016,2017,9,65,"enWP; frWP"
"Q29880","Ben Botica","Senior","Q636019",92,"Oyonnax Rugby",2017,2019,60,687,"enWP; frWP"
"Q29880","Ben Botica","Senior","Q1865460",316,"Union Bordeaux Bègles",2019,2021,47,243,"enWP; frWP"
"Q29880","Ben Botica","Senior","Q964957",189,"Castres Olympique",2021,2023,18,105,"enWP; frWP"
"Q29880","Ben Botica","Senior","Q3492488",651,"Soyaux Angoulême XV Charente",2023,NA,45,398,"enWP; frWP"
"Q31193","Ben Smith","Regional","Q104856109",2911,"Otago Rugby Union Team",2007,2012,59,75,"enWP; esWP; frWP; itWP; jaWP"
"Q31193","Ben Smith","International","Q7016267",1565,"New Zealand national under-21 rugby union team",2007,2007,1,5,"enWP"
"Q31193","Ben Smith","Senior","Q1210077",240,"Highlanders",2009,2019,159,205,"enWP; esWP; frWP; itWP; jaWP"
"Q31193","Ben Smith","International","Q55801",6,"New Zealand national rugby union team",2009,2019,84,195,"enWP; frWP; itWP; WD"
"Q31193","Ben Smith","Senior","Q15055309",2145,"Section Paloise",2019,2020,7,0,"enWP; esWP; frWP; itWP; jaWP"
"Q31193","Ben Smith","Senior","Q3198123",542,"Kobelco Kobe Steelers",2020,2022,11,10,"enWP; esWP; itWP; jaWP"
"Q46171","Pekahou Cowan","Senior","Q915507",161,"Western Force",2006,2017,130,25,"enWP; frWP; WD"
"Q46171","Pekahou Cowan","Senior","Q3376168",586,"Perth Spirit",2007,2007,4,1,"enWP; frWP; WD"
"Q46171","Pekahou Cowan","International","Q4823557",931,"Australia A national rugby union team",2008,2008,NA,NA,"enWP; WD"
"Q46171","Pekahou Cowan","International","Q622443",86,"Australia national rugby union team",2009,2014,10,0,"enWP; frWP; jaWP; WD"
"Q46171","Pekahou Cowan","Senior","Q3376168",586,"Perth Spirit",2014,2017,11,4,"enWP; frWP"
"Q46171","Pekahou Cowan","Senior","Q21019486",2479,"Shimizu Koto Blue Sharks",2019,2020,8,5,"enWP; frWP; jaWP"
"Q46171","Pekahou Cowan","Senior","Q915507",161,"Western Force",2020,2020,10,2,"enWP; frWP"
"Q46171","Pekahou Cowan","Regional","Q1476647",270,"Wellington Rugby Football Union Team",2021,NA,NA,NA,"frWP"
"Q46171","Pekahou Cowan","Senior","Q534417",61,"New South Wales Waratahs",2021,2021,1,0,"enWP; frWP"
"Q46223","Stephen Hoiles","Amateur",NA,7874,"Coogee Seahorses Rugby Union Club",NA,NA,NA,NA,"enWP"
"Q46223","Stephen Hoiles","Amateur","Q3418861",606,"Randwick DRUFC",2002,2004,14,15,"enWP"
"Q46223","Stephen Hoiles","International","Q622443",86,"Australia national rugby union team",2004,2008,16,15,"enWP; frWP; itWP; WD"
"Q46223","Stephen Hoiles","Senior","Q534417",61,"New South Wales Waratahs",2004,2006,27,10,"enWP; frWP; itWP; WD"
"Q46223","Stephen Hoiles","Senior","Q605245",80,"ACT Brumbies",2006,2011,48,30,"enWP; frWP; itWP"
"Q46223","Stephen Hoiles","Senior","Q534417",61,"New South Wales Waratahs",2014,2015,32,32,"enWP; frWP; itWP"
"Q46223","Stephen Hoiles","Senior","Q16912004",2210,"New South Wales Country Eagles",2014,2014,4,5,"enWP; frWP"
"Q46223","Stephen Hoiles","Senior","Q16912004",2210,"New South Wales Country Eagles",2015,NA,4,5,"itWP"
"Q46393","Yoan Audrin","Amateur","Q109665838",3045,"Stade Piscénois Rugby",NA,NA,NA,NA,"frWP"
"Q46393","Yoan Audrin","Senior","Q1781643",309,"AS Béziers Hérault",2002,2006,72,120,"enWP; frWP; WD"
"Q46393","Yoan Audrin","Senior","Q630112",88,"Aviron Bayonnais",2006,2007,24,35,"enWP; frWP; WD"
"Q46393","Yoan Audrin","Senior","Q2002695",324,"US Montauban",2007,2009,49,70,"enWP; frWP; WD"
"Q46393","Yoan Audrin","Senior","Q964957",189,"Castres Olympique",2009,2011,52,70,"enWP; frWP; WD"
"Q46393","Yoan Audrin","Senior","Q596985",76,"Montpellier Hérault Rugby",2011,2014,55,55,"enWP; frWP; WD"
"Q46393","Yoan Audrin","Senior","Q118498",10,"Racing 92",2014,2016,18,5,"enWP; frWP; WD"
"Q46396","Benoît Paillaugue","Amateur","Q756594",126,"Stade Rochelais",2004,2005,NA,NA,"frWP"
"Q46396","Benoît Paillaugue","Amateur","Q1361000",252,"Stade Français Rugby",2005,2007,NA,NA,"enWP; frWP; WD"
"Q46396","Benoît Paillaugue","Senior","Q1361000",252,"Stade Français Rugby",2007,2008,2,0,"enWP; frWP; WD"
"Q46396","Benoît Paillaugue","Senior","Q779116",129,"FC Auch Gers",2008,2009,12,62,"enWP; frWP; WD"
"Q46396","Benoît Paillaugue","Senior","Q596985",76,"Montpellier Hérault Rugby",2009,2022,275,1354,"enWP; frWP; WD"
"Q46396","Benoît Paillaugue","Senior","Q1857064",315,"RC Toulonnais",2022,2023,27,79,"enWP; frWP"
"Q56812","Thomas Combezou","Amateur","Q102422275",2892,"Union sportive usselloise",NA,2004,NA,NA,"frWP"
"Q56812","Thomas Combezou","Amateur","Q297901",27,"ASM Clermont Auvergne",2004,2006,NA,NA,"enWP; frWP; WD"
"Q56812","Thomas Combezou","Senior","Q297901",27,"ASM Clermont Auvergne",2006,2009,15,10,"enWP; frWP; WD"
"Q56812","Thomas Combezou","Senior","Q756594",126,"Stade Rochelais",2009,2011,56,65,"enWP; frWP; WD"
"Q56812","Thomas Combezou","Senior","Q596985",76,"Montpellier Hérault Rugby",2011,2014,76,40,"enWP; frWP; WD"
"Q56812","Thomas Combezou","Senior","Q964957",189,"Castres Olympique",2014,2023,213,230,"enWP; frWP; WD"
"Q56812","Thomas Combezou","Senior","Q756594",126,"Stade Rochelais",2015,NA,NA,NA,"WD"
"Q56822","Gerhard Vosloo","Senior","Q885646",156,"Bulls",2002,2002,8,25,"enWP"
"Q56822","Gerhard Vosloo","Senior","Q1170708",233,"Pumas",2003,2003,20,45,"enWP"
"Q56822","Gerhard Vosloo","Senior","Q1210146",241,"Lions",2004,2006,15,25,"enWP; frWP; WD"
"Q56822","Gerhard Vosloo","Senior","Q964957",189,"Castres Olympique",2006,2008,45,30,"enWP; frWP; WD"
"Q56822","Gerhard Vosloo","Senior","Q1022912",197,"CA Brive",2008,2011,71,45,"enWP; frWP; WD"
"Q56822","Gerhard Vosloo","Senior","Q297901",27,"ASM Clermont Auvergne",2011,2014,61,65,"enWP; frWP; WD"
"Q56822","Gerhard Vosloo","Senior","Q1857064",315,"RC Toulonnais",2014,2015,14,5,"enWP; frWP; WD"
"Q56824","Fabien Cibray","Amateur",NA,7397,"USA Mirande",1989,2000,NA,NA,"frWP"
"Q56824","Fabien Cibray","Amateur","Q2946443",460,"CA Lannemezan",2000,2001,NA,NA,"frWP"
"Q56824","Fabien Cibray","Amateur","Q634843",89,"Tarbes Pyrénées Rugby",2001,2002,NA,NA,"frWP"
"Q56824","Fabien Cibray","Amateur","Q15055309",2145,"Section Paloise",2002,2003,NA,NA,"enWP; frWP; WD"
"Q56824","Fabien Cibray","Senior","Q15055309",2145,"Section Paloise",2003,2007,61,26,"enWP; frWP; WD"
"Q56824","Fabien Cibray","Senior","Q855496",152,"Biarritz Olympique",2007,2010,30,28,"enWP; frWP; WD"
