"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q100137736","Elia Tuqiri","Elia","Tuqiri","♂","1982-01-01","1982-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11qjw_3tqd",NA,NA,NA,NA,NA,NA,NA
"Q100145545","Adrea Cocagi",NA,NA,"♂","1994-03-01","1994-3-1","Fiji",NA,NA,NA,"Fiji",NA,"centre",NA,NA,NA,NA,"201745","adrea-cocagi","11qjwww21z","27217","7804",NA,NA,NA,NA,NA
"Q100145614","Maxime Oltmann","Maxime","Oltmann","♂","1995-12-28","1995-12-28","Port Vila",NA,NA,NA,"Germany",NA,"winger",NA,NA,NA,NA,"286289","maxime-oltmann","11j5lmcg2m","36724",NA,NA,NA,NA,NA,NA
"Q100146692","Cristian Ojovan","Cristian","Ojovan","♂","1997-01-04","1997-1-4","Soroca",NA,NA,NA,"Republica Moldova",NA,"prop",NA,NA,NA,NA,"306437","cristian-ojovan","11lx8xq4wl","36292","18299",NA,NA,NA,NA,NA
"Q100251513","Pierre Resende","Pierre","Resende","♂","1998-08-30","1998-8-30",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,NA,"47852",NA,NA,NA,NA,NA,NA
"Q100319806","Thomas Potter","Thomas","Potter","♂","1887-01-01","1887-1-1",NA,NA,NA,NA,"United Kingdom of Great Britain and Ireland","Wales","flanker",NA,NA,"95","1.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q100454741","Lee Seung-Sin",NA,"Lee","♂","2001-01-13","2001-1-13",NA,NA,NA,NA,"South Korea","Japan","fly-half; centre; fullback",NA,NA,NA,NA,NA,"seungsin-lee","11k_c7tx70","46739","11893",NA,NA,NA,NA,NA
"Q100724880","Ollie Lawrence","Oliver","Lawrence","♂","1999-09-18","1999-9-18","Birmingham",NA,NA,NA,"United Kingdom","England",NA,NA,NA,NA,NA,"298272","ollie-lawrence","11fhssksqg","42037","8500",NA,NA,NA,NA,NA
"Q100745195","Yannick Youyoutte","Yannick",NA,"♂","1999-08-30","1999-8-30","Guadeloupe",NA,NA,NA,"France",NA,"lock; flanker",NA,NA,NA,NA,"306879","yannick-youyoutte","11lg2hxfh7","45546","16289",NA,NA,NA,NA,NA
"Q100801739","Tom Darlet","Tom","Darlet","♂","1996-08-06","1996-8-6","Saint-Paul",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,"tom-darlet",NA,"43495",NA,NA,NA,NA,NA,NA
"Q100889956","Cian Prendergast","Cian","Prendergast","♂","2000-02-23","2000-2-23","Kildare",NA,NA,NA,"Ireland",NA,"flanker",NA,NA,NA,NA,"33661","cian-prendergast","11qms52l11","47028","9903",NA,NA,NA,NA,NA
"Q100998846","Melvyn Jaminet","Melvyn","Jaminet","♂","1999-06-30","1999-6-30","Hyères",NA,NA,NA,"France",NA,"fullback",NA,NA,"77","1.8","308542","melvyn-jaminet","11j5kxpdg6","46715","9400",NA,NA,NA,NA,NA
