"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q100137736","Q534417",NA,NA,NA,NA
"Q100145545","Q2278510","2012","2013",NA,NA
"Q100145545","Q1361000","2013","2014",NA,NA
"Q100145545","Q5448181","2014","2014",NA,NA
"Q100145545","Q634843","2014","2016",NA,NA
"Q100145545","Q1471265","2016","2020",NA,NA
"Q100145545","Q964957","2020",NA,NA,NA
"Q100145614","Q1471265","2016","2017",NA,NA
"Q100145614","Q695374","2016",NA,NA,NA
"Q100145614","Q3550526","2017","2020",NA,NA
"Q100145614","Q634843","2020",NA,NA,NA
"Q100146692","Q1943352",NA,NA,NA,NA
"Q100146692","Q753618","2018","2020",NA,NA
"Q100146692","Q297901","2020",NA,NA,NA
"Q100251513","Q1782908",NA,"2006",NA,NA
"Q100251513","Q107642851","2006","2012",NA,NA
"Q100251513","Q1782908","2012","2019",NA,NA
"Q100251513","Q1319827","2019","2021",NA,NA
"Q100251513","Q3493859","2021",NA,NA,NA
"Q100319806","Q3442851",NA,NA,NA,NA
"Q100319806","Q2481690",NA,NA,NA,NA
"Q100319806","Q1149835",NA,"1910",NA,NA
"Q100319806","Q1124430","1910","1911",NA,NA
"Q100319806","Q15055309","1911","1914",NA,NA
"Q100454741","Q3198123","2020",NA,NA,NA
"Q100454741","Q1122433","2022",NA,NA,NA
"Q100724880","Q2094512","2017",NA,NA,NA
"Q100745195","Q431412","2020",NA,NA,NA
"Q100801739","Q1333931",NA,NA,NA,NA
"Q100889956","Q6068684",NA,NA,NA,NA
"Q100889956","Q1126167",NA,NA,NA,NA
"Q100889956","Q599903",NA,NA,NA,NA
"Q100889956","Q6068556",NA,NA,NA,NA
"Q100998846","Q1471265","2018",NA,NA,NA
"Q100998869","Q1022912","2017",NA,NA,NA
"Q101006672","Q1071691",NA,NA,NA,NA
"Q101006672","Q165586",NA,NA,NA,NA
"Q101006672","Q378628",NA,NA,NA,NA
"Q101072735","Q951242",NA,NA,NA,NA
"Q101072750","Q634843","2019","2020",NA,NA
"Q101072750","Q3496238","2020",NA,NA,NA
"Q101077976","Q15055309","2014","2015",NA,NA
"Q101077976","Q3493865","2015","2016",NA,NA
"Q101077976","Q2868153","2016","2017",NA,NA
"Q101077976","Q634843","2017",NA,NA,NA
"Q101078445","Q1471265",NA,NA,NA,NA
"Q101078445","Q634843",NA,NA,NA,NA
"Q101079491","Q881070","2017","2018",NA,NA
"Q101079491","Q431412","2018",NA,NA,NA
"Q101083673","Q3416294",NA,NA,NA,NA
"Q101083673","Q3322823",NA,NA,NA,NA
"Q101083673","Q3452854",NA,NA,NA,NA
"Q101083673","Q1170721",NA,NA,NA,NA
"Q101083673","Q634843",NA,NA,NA,NA
"Q101083673","Q1333931",NA,NA,NA,NA
"Q101083959","Q46387","2017","2019",NA,NA
"Q101083959","Q1022912","2019",NA,NA,NA
"Q101083993","Q3076671","2017","2018",NA,NA
"Q101083993","Q15055309","2019",NA,NA,NA
"Q101086189","Q2035617","2017","2018",NA,NA
"Q101086189","Q1361000","2018",NA,NA,NA
"Q101086189","Q46387","2018","2019",NA,NA
"Q101086189","Q3550526","2019","2020",NA,NA
"Q101089725","Q634843","2019",NA,NA,NA
"Q101089967","Q634843","2011",NA,NA,NA
"Q101090335","Q2002695","2017","2018",NA,NA
"Q101090335","Q634843","2019","2020",NA,NA
"Q101090335","Q855496","2020",NA,NA,NA
"Q101130033","Q7961834",NA,NA,NA,NA
"Q101130033","Q1518257",NA,NA,NA,NA
"Q101130033","Q822877",NA,NA,NA,NA
"Q101437795","Q1134669","2017",NA,NA,NA
"Q101437795","Q38605283","2018",NA,NA,NA
"Q101579895","Q1781643","2016","2020",NA,NA
"Q101579895","Q1022912","2020",NA,NA,NA
"Q101586","Q695374",NA,NA,NA,NA
"Q101856088","Q297901","2015",NA,NA,NA
"Q102011629","Q1865460","2015","2018",NA,NA
"Q102011629","Q3452866","2018","2019",NA,NA
"Q102011629","Q1022912","2019",NA,NA,NA
"Q102046790","Q822877",NA,NA,NA,NA
"Q102115943","Q1368281","2017","2017",NA,NA
"Q102115943","Q3452866","2017",NA,NA,NA
"Q102115943","Q1134659","2017",NA,NA,NA
"Q102129066","Q1407380","2018","2019",NA,NA
"Q102129066","Q1865460","2020",NA,NA,NA
"Q102213322","Q2269393","2016","2017",NA,NA
"Q102213322","Q6093842","2017",NA,NA,NA
"Q102213322","Q15055309","2017","2020",NA,NA
"Q102213322","Q55318047","2020",NA,NA,NA
"Q102242422","Q630112",NA,NA,NA,NA
"Q102338590","Q7579393",NA,NA,NA,NA
"Q102346594","Q1781643","2010","2012",NA,NA
"Q102346594","Q3550526","2012","2014",NA,NA
"Q102346594","Q1022912","2014",NA,NA,NA
"Q102367637","Q388269","2019","2021",NA,NA
"Q102367637","Q950674","2021",NA,"39",NA
"Q102367637","Q113135","2022",NA,"9","5"
"Q102426712","Q1781643","2022",NA,"12","50"
"Q1026362","Q55801","1949","1956","63","9"
"Q1026692","Q55801","1949","1956",NA,"36"
"Q1027216","Q17147441",NA,NA,NA,NA
"Q1027216","Q774221","2008","2011",NA,NA
"Q102735094","Q7961834",NA,NA,NA,NA
"Q102735094","Q842510",NA,NA,NA,NA
"Q102735094","Q654755",NA,NA,NA,NA
"Q102735094","Q169941",NA,NA,NA,NA
"Q102735094","Q822877",NA,NA,NA,NA
"Q10281495","Q2721746",NA,NA,NA,NA
"Q102823618","Q521129","2020",NA,"14","35"
"Q102823618","Q113135","2022",NA,"1","5"
"Q103046103","Q1521264",NA,NA,NA,NA
"Q103046103","Q1548720",NA,NA,NA,NA
"Q103046103","Q822877",NA,NA,NA,NA
"Q103096127","Q1988223","2018",NA,NA,NA
"Q103096127","Q2868124","2019","2020",NA,NA
"Q103189854","Q1988223","2016",NA,NA,NA
"Q103212954","Q1988223","2019",NA,NA,NA
"Q10331158","Q165586",NA,NA,NA,NA
"Q10331158","Q7435701","2011","2011",NA,NA
"Q10331542","Q2721746","2013","2000",NA,NA
"Q103406440","Q695374","2013",NA,NA,NA
"Q103406440","Q964957","2020",NA,NA,NA
"Q103437056","Q695374","2012",NA,NA,NA
"Q103437056","Q1407380","2013","2017",NA,NA
"Q103437056","Q3452866","2017",NA,NA,NA
"Q103513757","Q19544546",NA,NA,NA,NA
"Q103513757","Q64816584","2020",NA,NA,NA
"Q103528946","Q695374","2016",NA,NA,NA
"Q103528946","Q3452866","2019",NA,NA,NA
"Q103714092","Q2734570","2018","2019",NA,NA
"Q103714092","Q250783","2019",NA,NA,NA
"Q103716402","Q586617","2021","2023",NA,NA
"Q103716402","Q959847","2024",NA,NA,NA
"Q103716744","Q7016275",NA,NA,NA,NA
"Q103716744","Q538747","2023",NA,NA,NA
"Q103716744","Q822877","2023",NA,NA,NA
"Q103759411","Q695374","2018",NA,NA,NA
"Q103791735","Q756594","2020",NA,NA,NA
"Q103791735","Q250783","2020",NA,NA,NA
"Q103820132","Q1422627","2015","2018",NA,NA
"Q103820132","Q2002695","2018",NA,NA,NA
"Q103820132","Q670755","2018",NA,NA,NA
"Q103824386","Q2569433",NA,NA,NA,NA
"Q103824386","Q3496206","2018",NA,NA,NA
"Q103829931","Q20966973",NA,NA,NA,NA
"Q103829931","Q96240634",NA,NA,NA,NA
"Q103829931","Q5478453",NA,NA,NA,NA
"Q103829931","Q20967019",NA,NA,NA,NA
"Q103829931","Q5478456",NA,NA,NA,NA
"Q103829931","Q431412",NA,NA,NA,NA
"Q103842695","Q2269393","2009","2011",NA,NA
