"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q100137736","Elia Tuqiri","Elia","Tuqiri","male","1982-01-01","1982-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11qjw_3tqd",NA,NA,"Elia_Tuqiri",NA,NA,NA
"Q100145545","Adrea Cocagi",NA,NA,"male","1994-03-01","1994-3-1","Fiji",NA,NA,NA,"Fiji",NA,"centre",NA,NA,NA,NA,"201745","adrea-cocagi","11qjwww21z","27217","7804","Adrea_Cocagi","Adrea_Cocagi","Adrea_Cocagi",NA
"Q100145614","Maxime Oltmann","Maxime","Oltmann","male","1995-12-28","1995-12-28","Port Vila",NA,NA,NA,"Germany",NA,"winger",NA,NA,NA,NA,"286289","maxime-oltmann","11j5lmcg2m","36724",NA,NA,"Maxime_Oltmann",NA,NA
"Q100146692","Cristian Ojovan","Cristian","Ojovan","male","1997-01-04","1997-1-4","Soroca",NA,NA,NA,"Moldova",NA,"prop",NA,NA,NA,NA,"306437","cristian-ojovan","11lx8xq4wl","36292","18299","Cristian_Ojovan","Cristian_Ojovan","Cristian_Ojovan","%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%81%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%AA%E3%82%B8%E3%83%A7%E3%83%90%E3%83%B3"
"Q100251513","Pierre Resende","Pierre","Resende","male","1998-08-30","1998-8-30",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,NA,"47852",NA,NA,NA,NA,NA
"Q100319806","Thomas Potter","Thomas","Potter","male","1887-01-01","1887-1-1",NA,NA,NA,NA,"United Kingdom of Great Britain and Ireland","Wales","flanker",NA,NA,"95","1.85",NA,NA,NA,NA,NA,NA,"Thomas_Potter_(joueur_britannique_de_rugby_%C3%A0_XV)",NA,NA
"Q100454741","Lee Seung-Sin",NA,"Lee","male","2001-01-13","2001-1-13",NA,NA,NA,NA,"South Korea","Japan","fly-half; centre; fullback",NA,NA,NA,NA,NA,"seungsin-lee","11k_c7tx70","46739","11893","Lee_Seung-sin","Lee_Seung-sin",NA,"%E6%9D%8E%E6%89%BF%E4%BF%A1"
"Q100724880","Ollie Lawrence","Oliver","Lawrence","male","1999-09-18","1999-9-18","Birmingham",NA,NA,NA,"United Kingdom","England",NA,NA,NA,NA,NA,"298272","ollie-lawrence","11fhssksqg","42037","8500","Ollie_Lawrence","Ollie_Lawrence",NA,"%E3%82%AA%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AC%E3%83%B3%E3%82%B9"
"Q100745195","Yannick Youyoutte","Yannick",NA,"male","1999-08-30","1999-8-30","Guadeloupe",NA,NA,NA,"France",NA,"lock; flanker",NA,NA,NA,NA,"306879","yannick-youyoutte","11lg2hxfh7","45546","16289",NA,"Yannick_Youyoutte","Yannick_Youyoutte",NA
"Q100801739","Tom Darlet","Tom","Darlet","male","1996-08-06","1996-8-6","Saint-Paul",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,"tom-darlet",NA,"43495",NA,NA,"Tom_Darlet",NA,NA
