"name"
"A.S. Carcassonne"
"A.S. Saint-Estève"
"Afrique du Sud XIII"
"Agen XIII"
"Albi à XIII"
"Albi olympique"
"Albi XIII"
"Angleterre à XIII"
"Angleterre XIII"
"Arles XIII"
"AS Carcassonne"
"AS Carcassonne XIII"
"AS Clairac XIII"
"AS Saint-Estève"
"Auckland Vulcans"
"Auckland Warriors"
"Auckland Warriors XIII"
"Auckland XIII"
"Australia XIII"
"Australie XIII"
"Australie (XIII)"
"Auterive XIII"
"Autres Nationalités"
"Avignon XIII"
"Balmain Ryde-Eastwood"
"Balmain Tigers"
"Balmain Tigers (XIII)"
"Barrow"
"Barrow Raiders"
"Barrow RL"
"Batley RLFC"
"Bayonne XIII"
"Béziers XIII"
"Biarritz AC XIII"
"Blackpool Borough"
"Blackpool Panthers"
"Bordeaux-Bayonne"
"Bordeaux -Bayonne"
"Bordeaux XIII"
"Bradford Bulls"
"Bradford Northern"
"Bramley RLFC"
"Bridgend Blue Bulls"
"Bridgend Blue Bulls (XIII)"
"Brisbane Broncos"
"Brisbane Easts"
"Brisbane South"
"Brisbane Tigers"
"Burleigh Bears"
"Canberra Raiders"
"Canterbury-Bankstown Bulldogs"
"Carcassonne XIII"
"Carlisle RLFC"
"Castleford XIII"
"Castleford Tigers"
"Catalans Dragons"
"Cavaillon XIII"
"Celtic de Paris"
"Chorley Panthers"
"City Origin"
"Coogee Wombats"
"Côte basque XIII"
"Country Origin"
"CR & FC"
"CronCS Sharks"
"Cronulla"
"Cronulla-Sutherland Sharks"
"Cronulla Sharks"
"Cronulla Sharks (XIII)"
"Crusaders RL"
"Crusaders Rugby League"
"Dax XIII"
"Dewsbury"
"Dewsbury Rams"
"Doncaster Dragons"
"Doncaster RLFC"
"Doncaster R.L.F.C."
"Dragons - UTC"
"Dragons catalans"
"Dublin Blues"
"Eastern Suburbs RL"
"Eastern Suburbs (XIII)"
"Écosse à XIII"
"Écosse XIII"
"Ent. Bordeaux-Bayonne"
"États-Unis à XIII"
"États-Unis XIII"
"F.C. Lézignan"
"FC Lézignan"
"FC Lézignan XIII"
"Featherstone"
"Featherstone Rovers"
"Fidji à XIII"
"Fidji XIII"
"Football Association Bourbaki"
"France à XIII"
"France à neuf"
"France XIII"
"Fulham RL"
"G4S Pirates"
"Galles à XIII"
"Galles (XIII)"
"Galles XIII"
"Glebe RL"
"Glebe Dirty Reds"
"Glenmore Park Brumbies"
"Gold Coast Football Club"
"Gold Coast Titans"
"Gran Bretaña League"
"Grande-Bretagne à XIII"
"Grande-Bretagne XIII"
"Greater Western Sydney Giants"
"Grenoble XIII"
"Grenoble Olympique"
"Halifax (XIII)"
"Halifax Blue Sox"
"Halifax RLFC"
"Harlequins Rugby League Club"
"Harlequins XIII"
"Heckmondwike"
"Huddersfield RL"
"Huddersfield Giants"
"Huddersfield Giants (XIII)"
"Hull Kingston Rovers"
"Hull KR"
"Hunslet F.C."
"Hunslet Hawks"
"Hunter Mariners"
"Hutt Valley Dolphins"
"Îles Cook à XIII"
"Ille-sur-Têt XIII"
"Irlande à XIII"
"Irlande XIII"
"Italie à XIII"
"Italie XIII"
"Junior Kiwis"
"Kaiviti Silktails"
"Keebra Park"
"Keighley RL"
"Keighley Cougars"
"La Réole"
"Lancashire"
"Lancashire County"
"Leeds RL"
"Leeds Rhinos"
"Leeds Rhinos (XIII)"
"Leigh Leopards"
"Lézignan"
"Lézignan-Corbières"
"Liban à XIII"
"Liban XIII"
"Limoux XIII"
"London Broncos"
"London Crusaders"
"London Skolars"
"Lyon-Villeurbanne XIII"
"Lyon XIII"
"Manly-Warringah Sea Eagles"
"Manly Warringah Sea Eagles"
"Marist Saint"
"Marseille XIII"
"Melbourne Storm"
"Merthyr Tydfil RLFC"
"Middelburg Hoërskool"
"Miremont XIII"
"MJC Carcassonne"
"Montpellier XIII"
"Mount Hagen"
"MTN Heathens"
"Nadera Panthers"
"New South Wales RL"
"New Zealand Warriors"
"Newcastle Knights"
"Newcastle Thunder"
"Newtown Jets"
"North Queensland Cowboys"
"North Sydney Bears"
"Northern Eagles"
"Nouvelle-Galles du Sud XIII"
"Nouvelle-Zélande à XIII"
