origWdId,origName,wiki_name,wpPage,stintType,timePeriod,teamName,teamWP,matchesPlayed,pointsScored
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,amateur,-,villagers,/wiki/Villager_Football_Club,0,0
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,amateur,-,false bay rugby football club,/w/index.php?title=False_Bay_Rugby_Football_Club&action=edit&redlink=1,0,0
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,amateur,-,sc 1880 frankfurt,/wiki/SC_1880_Frankfurt,0,0
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,senior_club,2007-2008,rosslyn park f.c.,/wiki/Rosslyn_Park_F.C.,0,0
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,senior_club,-,lazio rugby,/w/index.php?title=Lazio_Rugby&action=edit&redlink=1,0,0
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,senior_club,-,san gregorio catania,/w/index.php?title=San_Gregorio_Rugby&action=edit&redlink=1,0,0
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,senior_club,-,heidelberger rk,/wiki/Heidelberger_RK,0,0
,,michael poppmeier,https://en.wikipedia.org/wiki/Michael_Poppmeier,international,2009-2019,germany,/wiki/Germany_national_rugby_union_team,28,20
,,paul o'donohoe,https://en.wikipedia.org/wiki/Paul_O%27Donohoe,senior_club,2011-2014,connacht,/wiki/Connacht_Rugby,54,5
,,paul o'donohoe,https://en.wikipedia.org/wiki/Paul_O%27Donohoe,senior_club,2008–2011,leinster,/wiki/Leinster_Rugby,16,0
,,paul o'donohoe,https://en.wikipedia.org/wiki/Paul_O%27Donohoe,international,2007,ireland u20,/wiki/Ireland_national_under-20_rugby_union_team,5,5
,,carlos nieto,https://en.wikipedia.org/wiki/Carlos_Nieto_(rugby_union),senior_club,2009–2013,saracens,/wiki/Saracens_F.C.,70,5
,,carlos nieto,https://en.wikipedia.org/wiki/Carlos_Nieto_(rugby_union),senior_club,2006–2009,gloucester rugby,/wiki/Gloucester_Rugby,66,0
,,carlos nieto,https://en.wikipedia.org/wiki/Carlos_Nieto_(rugby_union),international,2002-2010,italy,/wiki/Italy_national_rugby_union_team,34,0
,,john burns smith,https://en.wikipedia.org/wiki/Johnny_Smith_(rugby_union),senior_club,1946-54,north auckland,/wiki/Northland_Rugby_Union,41,0
,,john burns smith,https://en.wikipedia.org/wiki/Johnny_Smith_(rugby_union),international,1946-49,new zealand,/wiki/New_Zealand_national_rugby_union_team,4,6
,,steven griffiths,https://en.wikipedia.org/wiki/Steve_Griffiths_(rugby_union),amateur,1995-96,orrell,/wiki/Orrell_R.U.F.C.,0,0
,,steven griffiths,https://en.wikipedia.org/wiki/Steve_Griffiths_(rugby_union),senior_club,1996-97,london scottish,/wiki/London_Scottish_F.C.,0,0
,,steven griffiths,https://en.wikipedia.org/wiki/Steve_Griffiths_(rugby_union),senior_club,1997-99,leeds tykes,/wiki/Yorkshire_Carnegie,0,0
,,steven griffiths,https://en.wikipedia.org/wiki/Steve_Griffiths_(rugby_union),senior_club,1999-2002,glasgow caledonians,/wiki/Glasgow_Warriors,54,0
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,senior_club,2012,otago,/wiki/Otago_(National_Provincial_Championship),9,0
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,senior_club,2013-2015,waikato,/wiki/Waikato_(National_Provincial_Championship),26,62
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,senior_club,2014-2023,chiefs,/wiki/Chiefs_(rugby_union),123,139
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,senior_club,2016-2023,hawke's bay,/wiki/Hawke%27s_Bay_(National_Provincial_Championship),50,127
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,senior_club,2023-,stade français,/wiki/Stade_Fran%C3%A7ais,35,15
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,international,2011,new zealand u20,/wiki/New_Zealand_national_under-20_rugby_union_team,5,10
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,international,2015-2022,new zealand,/wiki/New_Zealand_national_under-20_rugby_union_team,18,30
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,international,2015-2022,māori all blacks,/wiki/M%C4%81ori_All_Blacks,9,15
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,international,2020,south island,/wiki/South_Island_rugby_union_team,1,0
,,brad mccormick weber,https://en.wikipedia.org/wiki/Brad_Weber,international,2022-2023,all blacks xv,/wiki/All_Blacks_XV,3,0
,,robert hamilton duff,https://en.wikipedia.org/wiki/Bob_Duff_(rugby_union),senior_club,1945-1957,canterbury,/wiki/Canterbury_(National_Provincial_Championship),99,0
,,robert hamilton duff,https://en.wikipedia.org/wiki/Bob_Duff_(rugby_union),international,1951-1956,new zealand,/wiki/New_Zealand_national_rugby_union_team,11,0
,,todd robert feather,https://en.wikipedia.org/wiki/Todd_Feather,senior_club,2005,taranaki,/wiki/Taranaki_(National_Provincial_Championship),7,24
,,todd robert feather,https://en.wikipedia.org/wiki/Todd_Feather,senior_club,2004,reds,/wiki/Queensland_Reds,3,10
,,joeseph s. mycock,https://en.wikipedia.org/wiki/Joe_Mycock,amateur,-,vale of lune,,0,0
,,joeseph s. mycock,https://en.wikipedia.org/wiki/Joe_Mycock,amateur,-,harlequin f.c.,/wiki/Harlequin_F.C.,0,0
,,joeseph s. mycock,https://en.wikipedia.org/wiki/Joe_Mycock,amateur,-,raf,,0,0
,,joeseph s. mycock,https://en.wikipedia.org/wiki/Joe_Mycock,amateur,-,combined services,,0,0
,,joeseph s. mycock,https://en.wikipedia.org/wiki/Joe_Mycock,amateur,-,british empire forces,,0,0
