origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q207,George W. Bush,No career block found,,%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BBW%E3%83%BB%E3%83%96%E3%83%83%E3%82%B7%E3%83%A5,1946-07-06,アメリカ合衆国; コネチカット州; ニューヘイブン,/wiki/%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E5%90%88%E8%A1%86%E5%9B%BD; /wiki/%E3%82%B3%E3%83%8D%E3%83%81%E3%82%AB%E3%83%83%E3%83%88%E5%B7%9E; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%98%E3%82%A4%E3%83%96%E3%83%B3_(%E3%82%B3%E3%83%8D%E3%83%81%E3%82%AB%E3%83%83%E3%83%88%E5%B7%9E),,,,,,,
Q7571,Patricio Albacete,No JA WP page,,,,,,,,,,,,
Q12940,Jacques Chaban-Delmas,No career block found,,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%90%E3%83%B3%EF%BC%9D%E3%83%87%E3%83%AB%E3%83%9E%E3%82%B9,1915-03-07,フランス; パリ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%91%E3%83%AA,2000-11-10,フランス; パリ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%91%E3%83%AA,,,,
Q18455,Ben Tune,No JA WP page,,,,,,,,,,,,
Q26037,Quade Cooper,,クウェイド・クーパー,%E3%82%AF%E3%82%A6%E3%82%A7%E3%82%A4%E3%83%89%E3%83%BB%E3%82%AF%E3%83%BC%E3%83%91%E3%83%BC,1988-04-05,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,182,90,スタンドオフ; フルバック,花園近鉄ライナーズ
Q29880,Ben Botica,No JA WP page,,,,,,,,,,,,
Q31193,Ben Smith,,ベン・スミス,%E3%83%99%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%9F%E3%82%B9_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89%E3%81%AE%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1986-06-01,ニュージーランド; ダニーデン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%8B%E3%83%BC%E3%83%87%E3%83%B3,,,,182,88,オープンウィングアウトサイドセンター; フルバック,
Q46171,Pekahou Cowan,,ペッカフォウ・カーワン,%E3%83%9A%E3%83%83%E3%82%AB%E3%83%95%E3%82%A9%E3%82%A6%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%AF%E3%83%B3,1986-06-02,ニュージーランド; ウェリントン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A6%E3%82%A7%E3%83%AA%E3%83%B3%E3%83%88%E3%83%B3,,,,183,118,プロップ、フッカー,
Q46223,Stephen Hoiles,No JA WP page,,,,,,,,,,,,
Q46393,Yoan Audrin,No JA WP page,,,,,,,,,,,,
Q46396,Benoît Paillaugue,No JA WP page,,,,,,,,,,,,
Q56812,Thomas Combezou,No JA WP page,,,,,,,,,,,,
Q56822,Gerhard Vosloo,No JA WP page,,,,,,,,,,,,
Q56824,Fabien Cibray,No JA WP page,,,,,,,,,,,,
Q71268,Hugo Betting,No JA WP page,,,,,,,,,,,,
