origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q207,George W. Bush,No stint found,George W. Bush,,George_W._Bush,6 de julio de 1946,,,,,,183,,,,
Q5809,Ernesto Guevara,No stint found,ErnestoCheGuevara,,Che_Guevara,14 de junio de 1928,,,9 de octubre de 1967,(39 años),,176,,,,
Q7571,Patricio Albacete,,Patricio Albacete,Patricio Esteban Albacete,Patricio_Albacete,9 de febrero de 1981,Buenos Aires,/wiki/Buenos_Aires,,,,200,125,Segunda línea,,Argentina
Q12940,Jacques Chaban-Delmas,No stint found,Jacques Chaban-Delmas,,Jacques_Chaban-Delmas,7 de marzo de 1915,,,10 de noviembre de 2000,VII Distrito de París,/wiki/VII_distrito_de_Par%C3%ADs,,,Ala,,
Q18455,Ben Tune,,Ben Tune,Benjamin Newman Tune,Ben_Tune,28 de diciembre de 1976,Brisbane,/wiki/Brisbane,,,,185,96,Wing; centro,,Australia
Q26037,Quade Cooper,,Quade Cooper,Quade Santini Cooper[1]​[2]​[3]​[4]​,Quade_Cooper,5 de abril de 1988,Auckland,/wiki/Auckland,,,,186,5,Apertura,,Nueva Zelanda
Q29880,Ben Botica,No ES WP page,,,,,,,,,,,,,,
Q31193,Ben Smith,,Ben Smith,Benjamin Robert Smith,Ben_Smith,1 de junio de 1986,Dunedin,/wiki/Dunedin,,,,186,91,Fullback; Wing; centro exterior,,Nueva Zelanda
Q46171,Pekahou Cowan,No ES WP page,,,,,,,,,,,,,,
Q46223,Stephen Hoiles,No ES WP page,,,,,,,,,,,,,,
Q46393,Yoan Audrin,No ES WP page,,,,,,,,,,,,,,
Q46396,Benoît Paillaugue,No ES WP page,,,,,,,,,,,,,,
Q56812,Thomas Combezou,No ES WP page,,,,,,,,,,,,,,
Q56822,Gerhard Vosloo,No ES WP page,,,,,,,,,,,,,,
Q56824,Fabien Cibray,No ES WP page,,,,,,,,,,,,,,
Q71268,Hugo Betting,No ES WP page,,,,,,,,,,,,,,
Q72185,Manu Tuilagi,,Manu Tuilagi,Etuale Manu Samoa Tuilagi,Manu_Tuilagi,18 de mayo de 1991,Savai'i,/wiki/Savai%27i,,,,185,120,Centro,,Samoa
Q75480,Marco Platania,No ES WP page,,,,,,,,,,,,,,
Q75573,Robins Tchale-Watchou,No ES WP page,,,,,,,,,,,,,,
Q76869,Toby Flood,,Toby Flood,Tobias Gerald Albert Lieven Flood,Toby_Flood,8 de agosto de 1985,Surrey Heath,/wiki/Surrey_Heath,,,,188,91,Apertura,,"Inglaterra,Reino Unido"
Q77848,Sascha Fischer,No ES WP page,,,,,,,,,,,,,,
Q80607,George Pisi,No ES WP page,,,,,,,,,,,,,,
Q82942,Farid Sid,No ES WP page,,,,,,,,,,,,,,
Q86108,Clemens von Grumbkow,No ES WP page,,,,,,,,,,,,,,
Q87794,Robert Mohr,No ES WP page,,,,,,,,,,,,,,
Q90321,Erwin Thiesies,No ES WP page,,,,,,,,,,,,,,
Q94144,Massimo Ravazzolo,No ES WP page,,,,,,,,,,,,,,
Q94780,Joe Rokocoko,,Joe Rokocoko,Josevata Taliga Rokocoko,Joe_Rokocoko,06 de junio de 1983,Nadi,/wiki/Nadi_(Fiyi),,,,189,109,Wing (rugby),,Fiyi
Q94814,Ronnie Cooke,No ES WP page,,,,,,,,,,,,,,
Q98252,Manuel Wilhelm,No ES WP page,,,,,,,,,,,,,,
Q101586,Rudolf Finsterer,No ES WP page,,,,,,,,,,,,,,
Q106775,Richard Harris,No stint found,Richard Harris,,Richard_Harris,1 de octubre de 1930,,,25 de octubre de 2002,(72 años),,185,,,,
Q111624,Shinjirō Honryō,No ES WP page,,,,,,,,,,,,,,
Q113526,Adriaan Strauss,,Adriaan Strauss,Jan Adriaan Strauss,Adriaan_Strauss,18 de noviembre de 1985,Bloemfontein,/wiki/Bloemfontein,,,,185,113,hooker,,Sudáfrica
Q127613,Patrick Lambie,,Patrick Lambie,Patrick Jonathan Lambie,Patrick_Lambie,17 de octubre de 1990,Durban,/wiki/Durban,,,,177,87,Fullback,,Sudáfrica
Q127618,Chris Ashton,,Chris Ashton,Christopher John Ashton,Chris_Ashton,29 de marzo de 1987,Wigan,/wiki/Wigan,,,,182,92,Wing; fullback,,"Inglaterra,Reino Unido"
