origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q207,George W. Bush,No stint found,George W. Bush,,George_W._Bush,6 de julio de 1946,New Haven,/wiki/New_Haven,,,,183,,,,
Q5809,Ernesto Guevara,No stint found,ErnestoCheGuevara,,Che_Guevara,14 de junio de 1928,ciudad de,,9 de octubre de 1967,(39 años),,176,,,,
Q7571,Patricio Albacete,,Patricio Albacete,Patricio Esteban Albacete,Patricio_Albacete,9 de febrero de 1981,Buenos Aires,/wiki/Buenos_Aires,,,,200,125,Segunda línea,,Argentina
Q12940,Jacques Chaban-Delmas,No stint found,Jacques Chaban-Delmas,,Jacques_Chaban-Delmas,7 de marzo de 1915,XIII Distrito de París,/wiki/XIII_distrito_de_Par%C3%ADs,10 de noviembre de 2000,VII Distrito de París,/wiki/VII_distrito_de_Par%C3%ADs,,,Ala,,
Q18455,Ben Tune,,Ben Tune,Benjamin Newman Tune,Ben_Tune,28 de diciembre de 1976,Brisbane,/wiki/Brisbane,,,,185,96,Wing; centro,,Australia
Q26037,Quade Cooper,,Quade Cooper,Quade Santini Cooper​,Quade_Cooper,5 de abril de 1988,Auckland,/wiki/Auckland,,,,186,5,Apertura,,Nueva Zelanda
Q29880,Ben Botica,No ES WP page,,,,,,,,,,,,,,
Q31193,Ben Smith,,Ben Smith,Benjamin Robert Smith,Ben_Smith,1 de junio de 1986,Dunedin,/wiki/Dunedin,,,,186,91,Fullback; Wing; centro exterior,,Nueva Zelanda
Q46171,Pekahou Cowan,No ES WP page,,,,,,,,,,,,,,
Q46223,Stephen Hoiles,No ES WP page,,,,,,,,,,,,,,
Q46393,Yoan Audrin,No ES WP page,,,,,,,,,,,,,,
Q46396,Benoît Paillaugue,No ES WP page,,,,,,,,,,,,,,
Q56812,Thomas Combezou,No ES WP page,,,,,,,,,,,,,,
Q56822,Gerhard Vosloo,No ES WP page,,,,,,,,,,,,,,
Q56824,Fabien Cibray,No ES WP page,,,,,,,,,,,,,,
Q71268,Hugo Betting,No ES WP page,,,,,,,,,,,,,,
Q72185,Manu Tuilagi,,Manu Tuilagi,Etuale Manu Samoa Tuilagi,Manu_Tuilagi,18 de mayo de 1991,Savai'i,/wiki/Savai%27i,,,,185,120,Centro,,Samoa
Q75480,Marco Platania,No ES WP page,,,,,,,,,,,,,,
Q75573,Robins Tchale-Watchou,No ES WP page,,,,,,,,,,,,,,
Q76869,Toby Flood,,Toby Flood,Tobias Gerald Albert Lieven Flood,Toby_Flood,8 de agosto de 1985,Surrey Heath,/wiki/Surrey_Heath,,,,188,91,Apertura,,"Inglaterra,Reino Unido"
