"url","teamId"
"%E3%83%8F%E3%82%A4%E3%83%A9%E3%83%B3%E3%83%80%E3%83%BC%E3%82%BA","240"
"%E3%83%A4%E3%82%AF%E3%83%AB%E3%83%88%E3%83%AC%E3%83%93%E3%83%B3%E3%82%BA","2571"
"%E3%83%88%E3%83%A8%E3%82%BF%E8%87%AA%E5%8B%95%E8%BB%8A%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%96%E3%83%AA%E3%83%83%E3%83%84%E6%97%A5%E6%9C%AC","1398"
"%E3%83%88%E3%83%A8%E3%82%BF%E8%87%AA%E5%8B%95%E8%BB%8A%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%96%E3%83%AA%E3%83%83%E3%83%84","1398"
"%E7%A5%9E%E6%88%B8%E8%A3%BD%E9%8B%BC%E3%82%B3%E3%83%99%E3%83%AB%E3%82%B3%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BA%E6%97%A5%E6%9C%AC","542"
"%E9%AB%98%E6%A0%A1%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E6%97%A5%E6%9C%AC%E4%BB%A3%E8%A1%A8","Q109361205"
"%E6%9D%B1%E8%8A%9D%E9%9D%92%E6%A2%85%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%83%A8","Q21019230"
"CSM%E3%83%96%E3%82%AB%E3%83%AC%E3%82%B9%E3%83%88","2388"
"%E7%BF%92%E5%BF%97%E9%87%8E%E8%87%AA%E8%A1%9B%E9%9A%8A%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%83%A8","2527"
"%E4%B8%B8%E5%92%8C%E9%81%8B%E8%BC%B8%E6%A9%9F%E9%96%A2AZ-MOMOTARO%27S","2709"
"%E3%82%B8%E3%83%A3%E3%83%91%E3%83%B3%E3%82%BB%E3%83%9F%E3%82%B3%E3%83%B3%E3%83%80%E3%82%AF%E3%82%BF%E3%83%BC%E5%A4%A7%E5%88%86%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%83%A8","Q22129143"
"JR%E6%9D%B1%E6%97%A5%E6%9C%AC%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%83%A8","2685"
"%E3%82%AF%E3%83%AB%E3%82%BB%E3%82%A4%E3%83%80%E3%83%BC%E3%82%BA","188"
"%E3%82%AF%E3%83%AB%E3%82%BB%E3%82%A4%E3%83%80%E3%83%BC","188"
"North_Harbour_Rugby_Union","2904"
"Counties_Manukau_Rugby_Union","2907"
"%E3%83%AA%E3%83%B3%E3%82%AB%E3%83%BC%E3%83%B3%E5%A4%A7%E5%AD%A6_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89)","5776"
"%E3%82%B0%E3%83%AA%E3%83%95%E3%82%A3%E3%82%B9%E5%A4%A7%E5%AD%A6","3801"
"%E3%82%B9%E3%83%9A%E3%82%A4%E3%83%B3","19"
"%E3%83%A8%E3%83%8F%E3%83%8D%E3%82%B9%E3%83%96%E3%83%AB%E3%82%B0%E5%A4%A7%E5%AD%A6","3194"
"%E3%82%AA%E3%83%83%E3%82%AF%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89%E5%A4%A7%E5%AD%A6","578"
"%E3%82%AB%E3%83%B3%E3%82%BF%E3%83%99%E3%83%AA%E3%83%BC%E5%9C%B0%E6%96%B9","2903"
"Tasman_Rugby_Union","2905"
"%E3%82%B5%E3%82%B6%E3%83%B3%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%A4%A7%E5%AD%A6","3786"
"Auckland_Rugby_Union","928"
"%E3%82%B5%E3%83%B3%E3%83%88%E3%83%AA%E3%83%BC","685"
"Canterbury_Rugby_Football_Union","2903"
"Waikato_Rugby_Union","2915"
"Counties_Manukau_Rugby_Football_Union","2907"
"Hawke%27s_Bay_Rugby_Union","2908"
"%E3%82%AF%E3%83%AB%E3%83%96%E3%83%BB%E3%82%A6%E3%83%8B%E3%83%99%E3%83%AB%E3%82%B7%E3%82%BF%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%87%E3%83%BB%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%83%BB%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9","2687"
"%E3%83%96%E3%83%AA%E3%82%AC%E3%83%A0%E3%83%A4%E3%83%B3%E3%82%B0%E5%A4%A7%E5%AD%A6","938"
"Otago_Rugby_Football_Union","2911"
"%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC%E5%A4%A7%E5%AD%A6","690"
"Auckland_rugby_union_team","928"
"%E6%97%A9%E7%A8%B2%E7%94%B0%E5%A4%A7%E5%AD%A6","1952"
"Taranaki_Rugby_Football_Union","2913"
"%E6%97%A5%E6%9C%AC","210"
"%E5%A4%A7%E9%9F%93%E6%B0%91%E5%9B%BD","51"
"%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%A4%A7%E5%AD%A6","3955"
"%E5%AD%A6%E6%A0%A1%E6%B3%95%E4%BA%BA%E7%8E%89%E5%B7%9D%E5%AD%A6%E5%9C%92","2515"
"%E6%97%A5%E9%89%84%E6%97%A5%E6%96%B0%E8%A3%BD%E9%8B%BC","2098"
"%E3%83%8F%E3%83%BC%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%BC%E3%82%BA","3041"
